record_id,process_family,mode,file_index,xrootd_url,file_size_bytes,all_file_count,online_file_count,record_complete_online,record_url
63102,QCD,full_online_exact_target,114,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/AA46F54D-EE3D-9B42-85CB-27D152F548C3.root,2217023878,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,115,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/AC73C965-BE60-5E4C-ACFC-2C677AD5985F.root,628607247,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,116,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/BE774340-C090-0847-81FB-C77E72E0DBDD.root,535630337,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,117,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/07A7EF49-EB4D-7747-9F5E-43E038B7BB28.root,561059625,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,118,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/C8791934-6EE9-A049-BBF0-9B3EA255A80C.root,2740979246,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,119,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/CC0DCD57-B7EA-4345-96CF-F264D98DB37E.root,3131518409,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,120,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/D1B9756B-5933-3E4D-BD7A-DF133F0EAB8B.root,3126194682,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,121,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/D4D07F1A-F2DD-8444-8F21-6750E372EF39.root,3126337778,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,122,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/D6233306-E350-EA40-BC26-FA5403D8A0B4.root,3656067741,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,123,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/DB03C98B-2CF6-2A4C-AFB0-726F00E124D0.root,2561254953,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,124,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/DBF7EACF-6CAF-4D4C-AEA6-5AED82094D56.root,2270095147,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,125,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/DF0DA8C5-2177-4342-ADBB-5E223ECCEC99.root,820969502,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,126,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/E265DB2A-13C2-2049-8E6E-63AE531F167B.root,842948894,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,127,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/E5E7AF57-4AB5-F347-B8B2-65761070E43C.root,361023604,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,128,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/129C5769-B00A-804D-BE34-709FD091C193.root,884738034,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,129,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/EDA9E9EE-BA2C-3A49-A6C4-026316945F6F.root,3120710816,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,130,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/EE9BCFBB-0DF6-2C4C-8CBE-15431640C2C0.root,1763190466,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,131,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/FB4DBA60-1E85-C84B-829D-6AA033065671.root,3117356846,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,132,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/148F65C2-11D2-8242-B74F-EB006DFC16C4.root,166659126,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,133,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/1624F4D4-54A3-8741-8E50-318D975DB386.root,3128014068,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,134,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/167BE38E-04CF-BD46-84D3-74680412EBA3.root,2380612687,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,135,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/1EAD520F-F6CB-2242-973F-BB470349D3CB.root,3417267624,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,136,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/1EF56476-3B6B-CC46-B4AF-43BC0AEC44E7.root,3126137594,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,137,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/20319165-3F4A-A94A-BE3F-FF58C8F8BF10.root,158402990,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,138,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/02F6744D-5797-B34F-BECC-BBEFE8C0CDA9.root,2735854705,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,139,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/07DA878A-60E2-9743-BD1C-25B71CB6060C.root,421420552,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,140,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/5FF8D304-64AB-E440-9A19-ECB3F91377FC.root,3124109674,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,141,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/71BC7AA0-A8BC-C143-8FD6-F3D4ED1E2255.root,266047592,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,142,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/72327282-8B36-DE4B-89FF-58C4F28F5367.root,161248530,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,143,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/84C338BD-98A9-B343-BAAF-477DBDE25A74.root,3129876397,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,144,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/8BD056B8-4374-7748-8769-980AD8E8D17B.root,47258308,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,145,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/A969D5ED-9A89-E141-B158-84DFB540B984.root,3134204542,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,146,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/B7F4E967-0DB4-624D-A246-FB353466D8C2.root,850851937,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,147,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/B971C599-4CEE-B84A-9A52-D591CF6E9B1C.root,3027695437,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,148,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/BE0EC418-4D4D-8342-9983-3149B62FDB23.root,2547730299,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,149,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/C51FA0DF-9C99-DC49-B9CE-B01E89503F15.root,1841011136,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,150,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/1783EC51-4EC6-EA49-A178-BAA67DA8E432.root,179253923,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,151,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/C61FE9D7-3DCA-A142-A667-6D106A323DFB.root,161110520,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,152,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/D1C2D3E2-8471-5A41-A9B6-AC08E5B1BDD1.root,1254772502,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,153,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/E5E91879-DEF4-0948-99CE-C05A5C49EB44.root,3113467084,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,154,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/EB8A346C-ECE8-5741-861A-330242D89D52.root,381282085,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,155,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/FCC40F37-1FB8-F04B-BF1B-725297D79282.root,1372303154,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,156,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/22F1B486-62B3-7540-9B00-6FA79B658221.root,787028949,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,157,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/27F8402E-7FE3-7046-8BA2-018E3BC81187.root,1723065463,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,158,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/2DE7DA44-C0A0-FD42-9026-5DC7D7C8737A.root,3120432616,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,159,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/46F008DB-6DB7-C84C-9E49-141C4B5A47BC.root,1784885277,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,160,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/4F4DE947-0250-FC4F-8287-5182B63C681D.root,3130282304,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,161,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/591FFCB0-C021-9E48-8CAF-9A2D3177E9EE.root,3127793382,163,163,True,https://opendata.cern.ch/record/63102
63102,QCD,full_online_exact_target,162,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT2000toInf_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/5D48E871-9C56-C547-B00D-116AD1576D82.root,1134626137,163,163,True,https://opendata.cern.ch/record/63102
72753,diboson,full_online_exact_target,0,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/B02395F9-041B-974A-BD8D-98F3C2AD7136.root,294591937,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,1,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/03AF9EA9-17F6-1649-9010-488989DE313A.root,3250549916,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,2,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/05F5738A-5052-AC47-B3E0-22B34D6BB95E.root,3245475680,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,3,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/4DC16E35-A2C4-2F43-9A69-E8813BD3ED0C.root,3110498929,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,4,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/508B568B-C7F5-C641-8903-80E2A9F8BD4E.root,3251845002,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,5,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/6ACF1D3F-051C-874A-9091-0F5D56E78357.root,1628242134,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,6,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/6D07601B-81F8-DE4D-9A55-21652A0AA240.root,3247418917,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,7,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/6E57B67A-6ED6-3A46-8BFB-7D38AFCE62C6.root,2828320157,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,8,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/7F5DC801-7184-7A44-A45F-99839A2826C3.root,3247899247,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,9,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/8E86DBE5-5587-A543-9121-C43E18976C9D.root,3244028886,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,10,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/9EECE909-3B3F-FD4D-9298-EF0FCA1BFF94.root,3245872770,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,11,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/A2C3A9B1-CA86-924B-91E7-DA1D6018AC89.root,3500241106,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,12,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/A7DB0A92-F1A6-C642-8D5B-76B6F093836E.root,3247141557,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,13,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/1804DF08-0545-CF48-8C4A-6F93066384EE.root,3247349057,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,14,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/A92E8C54-6284-934F-B588-7889DFC69CA0.root,3243430381,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,15,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/ADE00D67-85B7-F141-96FD-0D46E77824FC.root,3243132070,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,16,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/B0E82DFE-AD68-054C-ABAC-1E3115127757.root,3245280313,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,17,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/B167274A-4521-AD47-864A-ECCA41CF69D2.root,3142863993,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,18,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/B75868EC-73D0-A243-8167-854224F66B1D.root,3253059186,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,19,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/BB2591E1-8D68-4E40-A580-5DF58D80C3EE.root,3247680290,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,20,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/BCB9CBA9-6AC9-424C-B90F-A9BB9DE3B771.root,3250536681,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,21,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/D29DDF0F-A441-9341-976F-99C9E2517875.root,3249734545,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,22,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/D839D432-4026-F547-9C39-8ABCCE292871.root,3250092190,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,23,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/D8A992D5-8463-7148-BDBB-69F707D5055D.root,2243353836,106,106,True,https://opendata.cern.ch/record/72753
72753,diboson,full_online_exact_target,24,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/WZ_TuneCP5_13TeV-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/1C7EDB01-48DD-2840-B9F4-47B42073D300.root,1626461381,106,106,True,https://opendata.cern.ch/record/72753
