record_id,file_index,size,uri,eos_path,xrootd_status
63086,285,3355527818,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/B3FC0919-BDB5-C247-8370-F5F2BCA2E2DE.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/B3FC0919-BDB5-C247-8370-F5F2BCA2E2DE.root,FAIL
63086,286,3355565557,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/FD2A4476-31B2-004C-8BD3-E198718A4E49.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/FD2A4476-31B2-004C-8BD3-E198718A4E49.root,FAIL
63086,287,3355674647,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/D20DB9EA-0D5E-344A-A89D-CC3C2512FD42.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/D20DB9EA-0D5E-344A-A89D-CC3C2512FD42.root,FAIL
63086,288,3355703619,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/44859B3D-80CB-D844-BB9C-7F57C3516984.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/44859B3D-80CB-D844-BB9C-7F57C3516984.root,FAIL
63086,289,3355704931,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/D4E0F12E-DA8E-2B45-A6E1-2F08DC97A1D9.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/D4E0F12E-DA8E-2B45-A6E1-2F08DC97A1D9.root,FAIL
63086,290,3355816236,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/8561D2C3-3C9F-D241-B799-325A963BCABA.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/8561D2C3-3C9F-D241-B799-325A963BCABA.root,FAIL
63086,291,3355841173,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/99D50BB5-CC6E-1245-B7E1-B5FD02A4CEB8.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/99D50BB5-CC6E-1245-B7E1-B5FD02A4CEB8.root,FAIL
63086,292,3355845957,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/D8324985-E02B-D94E-B067-4FA8ABFC8798.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/D8324985-E02B-D94E-B067-4FA8ABFC8798.root,FAIL
63086,293,3355901611,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F07B3708-38FF-9E4A-8ADA-4D66B3061218.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/F07B3708-38FF-9E4A-8ADA-4D66B3061218.root,FAIL
63086,294,3355955172,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/064337C7-EB03-6647-8017-F8CAFB77E715.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/064337C7-EB03-6647-8017-F8CAFB77E715.root,FAIL
63086,295,3356007933,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/414FA29C-2D70-F445-9773-A3FB56AA327E.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/414FA29C-2D70-F445-9773-A3FB56AA327E.root,FAIL
63086,296,3356052161,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/6E17C039-3325-7841-907F-28B137CF67D2.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/6E17C039-3325-7841-907F-28B137CF67D2.root,FAIL
63086,297,3356122546,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/120CF5FD-C7F1-B04D-964D-0099BC9E9CDA.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/120CF5FD-C7F1-B04D-964D-0099BC9E9CDA.root,FAIL
63086,298,3356152362,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/1DA885B4-4CA0-2145-ACD1-14FDFD81A708.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/1DA885B4-4CA0-2145-ACD1-14FDFD81A708.root,FAIL
63086,299,3356214651,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/98DCD8C2-53F4-5F42-AFD0-1F43021230D1.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/98DCD8C2-53F4-5F42-AFD0-1F43021230D1.root,FAIL
63086,300,3356432630,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/AF6D7B43-87F9-3046-8FC7-2F9B15760FF8.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/AF6D7B43-87F9-3046-8FC7-2F9B15760FF8.root,FAIL
63086,301,3356479787,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/A043E64E-B23F-F848-9A86-CCB8DD1E5939.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/A043E64E-B23F-F848-9A86-CCB8DD1E5939.root,FAIL
63086,302,3356521304,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/C4893C5C-9D9F-484E-BBCE-8A12A1EC0B83.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/C4893C5C-9D9F-484E-BBCE-8A12A1EC0B83.root,FAIL
63086,303,3356530146,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/68A2226C-BBE8-874D-A203-15C7CD1A4C61.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/68A2226C-BBE8-874D-A203-15C7CD1A4C61.root,FAIL
63086,304,3356553469,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/39673AC6-8B90-7F43-901D-B71393B57539.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/39673AC6-8B90-7F43-901D-B71393B57539.root,FAIL
63086,305,3356597520,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/066A0365-894A-B348-8369-92D0B83481C5.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/066A0365-894A-B348-8369-92D0B83481C5.root,FAIL
63086,306,3356609388,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/000162BA-8B62-B04C-8DED-01431BC8A0C0.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/000162BA-8B62-B04C-8DED-01431BC8A0C0.root,FAIL
63086,307,3356653840,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/121C5D78-98F3-924A-8A85-6B9E6ECFA734.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/121C5D78-98F3-924A-8A85-6B9E6ECFA734.root,FAIL
63086,308,3356791973,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/DCEACA56-D03E-9C45-AEBF-72A9CCA3261C.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/DCEACA56-D03E-9C45-AEBF-72A9CCA3261C.root,FAIL
63086,309,3356859393,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/33F98153-DAE3-944E-AA12-2C3679D87DA9.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/33F98153-DAE3-944E-AA12-2C3679D87DA9.root,FAIL
63086,310,3356946252,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/A8836C5C-A0A5-5442-94A1-E549923EF95D.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/A8836C5C-A0A5-5442-94A1-E549923EF95D.root,FAIL
63086,311,3356965533,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/F2BE26FC-CE72-9645-9505-62205590EC04.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/F2BE26FC-CE72-9645-9505-62205590EC04.root,FAIL
63086,312,3356970896,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/A9799BA3-8C3E-3746-BBDC-26195B873500.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/120000/A9799BA3-8C3E-3746-BBDC-26195B873500.root,FAIL
63086,313,3356973762,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/6F9CCBDE-C285-3C4F-9046-1DF77B6C585B.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/6F9CCBDE-C285-3C4F-9046-1DF77B6C585B.root,FAIL
63086,314,3357149400,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/D51BE954-DF49-F240-A028-064BE7B8C70B.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/D51BE954-DF49-F240-A028-064BE7B8C70B.root,FAIL
63086,315,3357156071,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/040C5D68-8B97-7244-BA00-FD67AD190E4F.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/040C5D68-8B97-7244-BA00-FD67AD190E4F.root,FAIL
63086,316,3357159582,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/256EC968-2B46-1845-A6D6-5E6FCA7F7AFF.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/256EC968-2B46-1845-A6D6-5E6FCA7F7AFF.root,FAIL
63086,317,3357246746,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/3938E8DD-78BA-6343-B157-BFFB1EF24633.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/3938E8DD-78BA-6343-B157-BFFB1EF24633.root,FAIL
63086,318,3357315811,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/A57E2E9A-2FB0-904B-B026-2AB1DAE87900.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/A57E2E9A-2FB0-904B-B026-2AB1DAE87900.root,FAIL
63086,319,3357332786,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/C7C99399-9D93-3D4B-9A2B-5F359A50580A.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/C7C99399-9D93-3D4B-9A2B-5F359A50580A.root,FAIL
63086,320,3357410882,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/7FD5187B-7A34-2249-AAA2-38E02B747439.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/7FD5187B-7A34-2249-AAA2-38E02B747439.root,FAIL
63086,321,3357492898,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A09D8584-3FE9-D64B-A638-9F5238B53E86.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/140000/A09D8584-3FE9-D64B-A638-9F5238B53E86.root,FAIL
63086,322,3357554370,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/3EAA2FBA-51FB-A849-AA4A-EC46622E1E37.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/3EAA2FBA-51FB-A849-AA4A-EC46622E1E37.root,FAIL
63086,323,3357617453,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/E7343D85-5211-594D-BF9F-417A5DBA04DC.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/70000/E7343D85-5211-594D-BF9F-417A5DBA04DC.root,FAIL
63086,324,3357728770,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/1BCF45C2-C296-8E4F-B383-8C737D37B87D.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/1BCF45C2-C296-8E4F-B383-8C737D37B87D.root,FAIL
63086,325,3357737879,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/C04AE0D9-03E1-F34C-912F-D9BD736D4D14.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/C04AE0D9-03E1-F34C-912F-D9BD736D4D14.root,FAIL
63086,326,3357758481,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/9A10828E-F70D-2F4A-A242-40557B15C1FC.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/9A10828E-F70D-2F4A-A242-40557B15C1FC.root,FAIL
63086,327,3357772520,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/7171F3E0-AF8F-F64C-9E63-882A364B4F8B.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/7171F3E0-AF8F-F64C-9E63-882A364B4F8B.root,FAIL
63086,328,3357797887,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/6176D174-BF65-8C4A-BDF5-B3438307CBE4.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/280000/6176D174-BF65-8C4A-BDF5-B3438307CBE4.root,FAIL
63086,329,3357823001,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/2A2E5B29-6051-9A48-B806-586266A9C999.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/270000/2A2E5B29-6051-9A48-B806-586266A9C999.root,FAIL
63086,330,3357831166,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/CDD70C2F-F461-8442-A3E7-9FC6EDA3E2A5.root,/eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT100to200_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/130000/CDD70C2F-F461-8442-A3E7-9FC6EDA3E2A5.root,FAIL
